index,0,1,2
31410,0.14569100133484117,0.1678426126729304,0.6864663859922283
31411,0.0731331033440125,0.11684214648650076,0.8100247501694868
31412,0.03349355213165095,0.11370950542617747,0.8527969424421716
31413,0.09067881101799469,0.4024804876517617,0.5068407013302436
31414,0.08803629999383769,0.13548322457754436,0.7764804754286179
31415,0.0751047583323001,0.17095022522240344,0.7539450164452964
31416,0.09589099066934141,0.12433998226626997,0.7797690270643887
31417,0.10613897215055068,0.3181704638454282,0.5756905640040211
31418,0.09902587007922535,0.1410108452087878,0.7599632847119868
31419,0.07997852607885207,0.21062339240890182,0.709398081512246
31420,0.242569576850169,0.7572189428660726,0.00021148028375844364
31421,0.06476144009826827,0.5825573958511813,0.3526811640505504
31422,0.06513506908430322,0.11360190435049487,0.8212630265652019
31423,0.09291012752738165,0.05394423905533757,0.8531456334172807
31424,0.4495124294455204,0.5502724863750122,0.0002150841794674062
31425,0.054728477657148715,0.2189283465408776,0.7263431758019736
31426,0.06165552663331466,0.5467570652547098,0.3915874081119755
31427,0.1033963739640104,0.2676294104816725,0.628974215554317
31428,0.04251540020273947,0.09009367801514631,0.8673909217821143
31429,0.2737465860531879,0.11717410320725094,0.6090793107395612
31430,0.2872631390490189,0.09276331033341728,0.6199735506175638
31431,0.09714967235479159,0.9025126868279907,0.00033764081721782797
31432,0.05331204158739247,0.12463429505578269,0.8220536633568248
31433,0.06771430483003288,0.16578997100800383,0.7664957241619633
31434,0.08654651957272111,0.13729295758259583,0.7761605228446831
31435,0.1972911334669194,0.11636204502808067,0.6863468215049999
31436,0.04972547972268393,0.27894315748756365,0.6713313627897525
31437,0.09239832143027743,0.15079910671624308,0.7568025718534794
31438,0.1986113911954218,0.7999103771019554,0.0014782317026228163
31439,0.12546166083005314,0.23079755156789192,0.6437407876020549
31440,0.1363214972413208,0.10928736337478184,0.7543911393838973
31441,0.16293861100222096,0.19054066220630692,0.6465207267914722
31442,0.08022733115913026,0.1242267474395824,0.7955459214012874
31443,0.07489895506918737,0.04374718653895424,0.8813538583918584
31444,0.0387925540541921,0.11447448614336768,0.8467329598024402
31445,0.0912530291218216,0.20684323059504095,0.7019037402831374
31446,0.2537455974513077,0.08321790464513591,0.6630364979035562
31447,0.08947584517584842,0.2023612375975132,0.7081629172266384
31448,0.09052322851186889,0.16098740018040314,0.7484893713077281
31449,0.42758321699072255,0.5721757033764886,0.00024107963278884918
31450,0.6244402121165852,0.12263192790262391,0.2529278599807909
31451,0.14297001200312487,0.1108129565938959,0.7462170314029791
31452,0.04467800457896218,0.6928509639636122,0.2624710314574257
31453,0.07043510826384915,0.17340293334434398,0.756161958391807
31454,0.14929115074413732,0.1855711794865975,0.6651376697692652
31455,0.08379233933560035,0.08909361880342534,0.8271140418609743
31456,0.08621966174413775,0.1565771254971949,0.7572032127586673
31457,0.14387631558395733,0.2942248900933482,0.5618987943226944
31458,0.028988493626819278,0.14945101474496464,0.8215604916282162
31459,0.14942149363262724,0.07478436687170158,0.7757941394956713
31460,0.04422268474775344,0.0344439810052136,0.9213333342470329
31461,0.1230813320818694,0.2663667989957602,0.6105518689223703
31462,0.1350754826761411,0.14041956175399045,0.7245049555698686
31463,0.04575997296346383,0.04066966744883998,0.9135703595876962
31464,0.15823999597627375,0.10006677280852798,0.7416932312151983
31465,0.20867316894020374,0.17519512993432346,0.6161317011254729
31466,0.08373121639890374,0.10795660077712742,0.8083121828239689
31467,0.12226598065347749,0.876069724292659,0.0016642950538635608
31468,0.03799323746677988,0.10811307428420558,0.8538936882490146
31469,0.048456922093568916,0.4671768728036384,0.4843662051027926
31470,0.11234404222463279,0.2322336372906743,0.655422320484693
31471,0.09272946359295099,0.13033895693203934,0.7769315794750096
31472,0.08234586486125749,0.18432815494895038,0.7333259801897921
31473,0.2461111640416907,0.2762926831823304,0.477596152775979
31474,0.11092166312450691,0.10928173769232481,0.7797965991831683
31475,0.26111739781397275,0.7385641712416322,0.0003184309443950746
31476,0.07899665499753773,0.19903218261253394,0.7219711623899283
31477,0.17087270384061187,0.19633278269440996,0.6327945134649782
31478,0.0713046790998313,0.1914293103168067,0.7372660105833619
31479,0.32137311126956813,0.09660964098704145,0.5820172477433905
31480,0.1110787692938067,0.162751818537806,0.7261694121683873
31481,0.07779858341834635,0.0978878490611364,0.8243135675205173
31482,0.13438891176867337,0.3783384670353425,0.48727262119598413
31483,0.07939410073278377,0.18865204021869114,0.7319538590485252
31484,0.0786755957348513,0.12118426690053576,0.800140137364613
31485,0.08897178034620191,0.03613460248214895,0.8748936171716492
31486,0.09246874376728242,0.24949362884512952,0.6580376273875881
31487,0.151323329561025,0.24949158874483995,0.5991850816941351
31488,0.06929069069303637,0.18927840903087328,0.7414309002760904
31489,0.10514006526454825,0.15446685830174123,0.7403930764337106
31490,0.0454675017119351,0.1025847662619068,0.8519477320261581
31491,0.13372233148248364,0.8660741339849813,0.0002035345325350717
31492,0.10164616763526005,0.16013320879735968,0.7382206235673803
31493,0.05441857145514717,0.24625121528446697,0.699330213260386
31494,0.4877597286686222,0.11634972291310766,0.3958905484182701
31495,0.2255016307696713,0.11564101831958383,0.6588573509107448
31496,0.29961133916655464,0.17169461401507635,0.528694046818369
31497,0.14548774516445587,0.16200419628052054,0.6925080585550236
31498,0.09415136427334947,0.14172969757801446,0.7641189381486362
31499,0.04688640404966331,0.13429629218298597,0.8188173037673507
31500,0.09302079819626505,0.5378745843179683,0.3691046174857666
31501,0.3028333346646284,0.11038496329156808,0.5867817020438035
31502,0.12542719614496095,0.8725729252249921,0.001999878630046785
31503,0.21089522629338248,0.16622459081812807,0.6228801828884895
31504,0.03983517996036716,0.08815695033899511,0.8720078697006377
31505,0.5800265843684178,0.3407078982586965,0.07926551737288573
31506,0.08533900292820835,0.24933396424941767,0.6653270328223739
31507,0.4827143142109319,0.09955164528211745,0.4177340405069505
31508,0.035440567369810085,0.11636521772963401,0.8481942149005559
31509,0.06488255253016893,0.37613764323184484,0.5589798042379862
31510,0.0874901803507031,0.1219727404743409,0.790537079174956
31511,0.07881653022866024,0.21337396428838667,0.7078095054829531
31512,0.06858539484161466,0.08457206167118414,0.8468425434872012
31513,0.07116910314925581,0.18011451353783525,0.7487163833129089
31514,0.07343802038275338,0.08590480164546481,0.8406571779717817
31515,0.12358058264019986,0.3422835938083413,0.5341358235514588
31516,0.07861382840680675,0.12455087823840252,0.7968352933547906
31517,0.09528740075681583,0.21524977249586116,0.6894628267473231
31518,0.11649099826408972,0.2634663603652265,0.6200426413706837
31519,0.34433392249429107,0.20700708456573658,0.44865899293997236
31520,0.11280622993854356,0.10449024005158722,0.7827035300098693
31521,0.13266042619132845,0.17042818658392733,0.6969113872247441
31522,0.060527450072745785,0.39199620918265105,0.5474763407446032
31523,0.1778069738154065,0.17603528813629876,0.6461577380482948
31524,0.16355623420060664,0.09571159443652626,0.7407321713628672
31525,0.09515848089987616,0.904517376811851,0.00032414228827299654
31526,0.06220501884823009,0.11253295163007881,0.825262029521691
31527,0.07035025818538967,0.9293765489620975,0.00027319285251290506
31528,0.21578815530360146,0.12924267634524544,0.6549691683511532
31529,0.11002610965981782,0.1639496667786353,0.7260242235615468
31530,0.07656700066050089,0.053709375078929644,0.8697236242605695
31531,0.21991550107652774,0.17115724977387284,0.6089272491495995
31532,0.1290243734791104,0.21592416591127772,0.6550514606096121
31533,0.06612055185671092,0.2363345926636498,0.6975448554796393
31534,0.0600715241735348,0.1434242999989628,0.7965041758275024
31535,0.43935203029122494,0.5601846857006878,0.0004632840080873076
31536,0.052260240972634146,0.12759822391449954,0.8201415351128665
31537,0.16433480376739346,0.15684218375886022,0.6788230124737463
31538,0.1509169763015821,0.8487999355531947,0.0002830881452232193
31539,0.13298333595221562,0.23328418709107496,0.6337324769567095
31540,0.09221287604080367,0.2785549809005931,0.6292321430586032
31541,0.03820209361920526,0.35572617684053964,0.606071729540255
31542,0.05123470906954822,0.06754831404352925,0.8812169768869226
31543,0.12242531789655683,0.2059799425540919,0.6715947395493511
31544,0.0939135422673168,0.2600725660741379,0.6460138916585453
31545,0.1184854400446505,0.8812775304644064,0.00023702949094319385
31546,0.3223246749898318,0.6732456375436082,0.004429687466560038
31547,0.09408054045496048,0.1575238033730952,0.7483956561719444
31548,0.1630936840849828,0.10755084907406162,0.7293554668409556
31549,0.4720022807449743,0.06610586727072026,0.46189185198430543
31550,0.09657858589531462,0.14934492141921038,0.754076492685475
31551,0.0760463968399468,0.1173135660752599,0.8066400370847933
31552,0.26901547170382134,0.15963369904705227,0.5713508292491264
31553,0.05176310610168282,0.19714486892717933,0.7510920249711379
31554,0.07123912171216967,0.1288816984108348,0.7998791798769954
31555,0.11166468125425175,0.18145038158912946,0.7068849371566188
31556,0.048117438330456876,0.1582663279299303,0.7936162337396129
31557,0.07393791174338589,0.23416245083590953,0.6918996374207046
31558,0.07842618642633536,0.06565041329806798,0.8559234002755967
31559,0.11530462697041906,0.10153350342493053,0.7831618696046504
31560,0.07397918176298161,0.06514018285932041,0.8608806353776978
31561,0.03537619159449982,0.1068742792686671,0.8577495291368331
31562,0.08323613033104926,0.1860619265263856,0.7307019431425651
31563,0.08411126026318237,0.15048250325991844,0.7654062364768992
31564,0.08084288385173677,0.1390142337847132,0.7801428823635501
31565,0.4375299120347011,0.17730389452263878,0.3851661934426601
31566,0.1415669196027317,0.37295732910213597,0.48547575129513226
31567,0.025828044652872754,0.16699736900708126,0.8071745863400459
31568,0.20604324881907551,0.31550603262779847,0.47845071855312604
31569,0.11840916239395992,0.2790132606045007,0.6025775770015394
31570,0.09295880914180166,0.2026019258352546,0.7044392650229436
31571,0.024243983309333278,0.10096483472044308,0.8747911819702237
31572,0.06152276228946982,0.16695058168022212,0.7715266560303081
31573,0.0981721962981479,0.19641672255174103,0.7054110811501111
31574,0.12926551745811649,0.09926491636890719,0.7714695661729762
31575,0.05850390385901183,0.13962995294984407,0.801866143191144
31576,0.03720197472214684,0.07444093890237236,0.8883570863754808
31577,0.08011256646329931,0.1356673673462951,0.7842200661904056
31578,0.07306936540027413,0.17061104333156488,0.7563195912681611
31579,0.22060465936874285,0.20254171222223627,0.5768536284090209
31580,0.11288949417384625,0.23224223749146955,0.6548682683346841
31581,0.18715814546058684,0.8126050024755568,0.0002368520638564664
31582,0.09549080848262712,0.14959839492851928,0.7549107965888536
31583,0.07309958294516405,0.3748775736015462,0.5520228434532897
31584,0.09878071968195067,0.19005783755812827,0.7111614427599211
31585,0.09286731873445167,0.20064512359555925,0.7064875576699892
31586,0.07410035089334098,0.15357588627024582,0.7723237628364132
31587,0.04543055866634742,0.7006862619281715,0.253883179405481
31588,0.35162343665163426,0.09889275840987222,0.5494838049384935
31589,0.13334133590446032,0.2180024270701711,0.6486562370253686
31590,0.05005068099285826,0.10345236010282129,0.8464969589043205
31591,0.14745782193148474,0.1164570166278394,0.7360851614406759
31592,0.06854290123856244,0.14028516623524917,0.7911719325261883
31593,0.04264992292019619,0.11054879780463064,0.846801279275173
31594,0.06763218154417346,0.34657921251291185,0.5857886059429148
31595,0.08854535609443867,0.17739909321084574,0.7340555506947157
31596,0.14302133942707185,0.4823019768603586,0.37467668371256957
31597,0.09015060536887066,0.09421699902866543,0.8156323956024639
31598,0.09019341599054446,0.12853005567241726,0.7812765283370383
31599,0.028712584183298806,0.11648367315885672,0.8548037426578444
31600,0.24820043791805102,0.7376067968934454,0.014192765188503556
31601,0.04200554612914176,0.26936995675242337,0.688624497118435
31602,0.09888802242601683,0.15446177114321666,0.7466502064307666
31603,0.10467922462499485,0.24081373123988414,0.6545070441351211
31604,0.04364306255030696,0.17203806677656155,0.7843188706731314
31605,0.30831292373070374,0.16083481026771293,0.5308522660015833
31606,0.09763362989688044,0.1631093135612704,0.7392570565418491
31607,0.0639629936701229,0.20980506734460808,0.726231938985269
31608,0.039323905815576925,0.1629038756336817,0.7977722185507414
31609,0.11669778158222138,0.20584853476315357,0.6774536836546251
31610,0.20256997409082428,0.11086627361716596,0.6865637522920097
31611,0.13593513325989448,0.8635412851287293,0.0005235816113762659
31612,0.1392160228482155,0.3033573998852451,0.5574265772665394
31613,0.6829609842342435,0.0525585214880572,0.2644804942776994
31614,0.05832445723679734,0.09623550073565987,0.8454400420275427
31615,0.09355445905966187,0.15334702513527093,0.7530985158050671
31616,0.07625603442397237,0.17871281498930264,0.7450311505867249
31617,0.12894012186511244,0.1542534225665984,0.7168064555682891
31618,0.19971104091820263,0.11115516459335455,0.6891337944884428
31619,0.05071042965649033,0.22123919720694174,0.7280503731365678
31620,0.14117200802090546,0.534186898055041,0.3246410939240535
31621,0.03469666887575554,0.13369698916752082,0.8316063419567237
31622,0.1118781046290375,0.16997225137443628,0.7181496439965263
31623,0.09606196615950308,0.10118245515702734,0.8027555786834696
31624,0.08428613258213857,0.1676014623431598,0.7481124050747014
31625,0.07230467364033634,0.1520759381026948,0.7756193882569689
31626,0.34452801211489076,0.12700504398734633,0.5284669438977628
31627,0.07566479311506653,0.17332570967821456,0.7510094972067188
31628,0.06257159947201946,0.11497684669891947,0.8224515538290611
