index,0,1,2
32446,0.3245077909346443,0.6730765594332271,0.002415649632128661
32447,0.44354466829220873,0.554172813164561,0.0022825185432302684
32448,0.3996180558480015,0.5992608521216036,0.0011210920303949673
32449,0.09260346067465257,0.9020444849586868,0.005352054366660622
32450,0.2793939072145115,0.7173296226068238,0.0032764701786647506
32451,0.35661601657012804,0.6418961194374175,0.0014878639924545715
32452,0.24221033691325272,0.7548089498755369,0.0029807132112104513
32453,0.21650912158415692,0.7821777751042192,0.001313103311623844
32454,0.13558738824065297,0.8616950209847023,0.0027175907746447114
32455,0.39059143970514665,0.608026346845539,0.0013822134493141486
32456,0.14447069703578902,0.8532271068737638,0.0023021960904470993
32457,0.2935496100140078,0.7052798905312161,0.0011704994547761943
32458,0.236457687172694,0.7628673730240663,0.0006749398032396981
32459,0.26898606268057357,0.7302075828285164,0.0008063544909101726
32460,0.34463505964225505,0.6527754465469688,0.00258949381077619
32461,0.19666885333563536,0.8013356070276414,0.00199553963672339
32462,0.18169180178562144,0.8166363734950173,0.0016718247193612157
32463,0.22145425744310865,0.777013600044107,0.0015321425127842552
32464,0.2421087498827031,0.7567317703119212,0.0011594798053756747
32465,0.21052088753617487,0.7872138617420128,0.0022652507218122427
32466,0.19302178962315075,0.8040761169013126,0.0029020934755367273
32467,0.41676835598506345,0.5826035443880964,0.0006280996268400368
32468,0.34463505964225505,0.6527754465469688,0.00258949381077619
32469,0.24221033691325272,0.7548089498755369,0.0029807132112104513
32470,0.15641952525654212,0.8406527223918013,0.002927752351656482
32471,0.1156226725698592,0.8811002374037822,0.0032770900263587007
32472,0.13123150056998073,0.8660046492627701,0.0027638501672491472
32473,0.289251397054276,0.7093466351383327,0.0014019678073912858
32474,0.2350913268517655,0.7627950669130106,0.002113606235223865
32475,0.3286100308186371,0.6705826907498639,0.0008072784314989683
32476,0.30888619726354666,0.6897231987438236,0.0013906039926296966
32477,0.509762051280553,0.4888610516307736,0.0013768970886734678
32478,0.3424806281250466,0.6544132365652019,0.003106135309751586
32479,0.2793939072145115,0.7173296226068238,0.0032764701786647506
32480,0.12716689608605414,0.8703125026233571,0.0025206012905886086
32481,0.2352049556025399,0.7619540462199976,0.0028409981774624284
32482,0.2756581386830665,0.7216415538684958,0.002700307448437731
32483,0.2889232811381709,0.7088966076221821,0.0021801112396470203
32484,0.23447322114556945,0.7640964301897372,0.001430348664693295
32485,0.18466012174237606,0.8132136408142913,0.002126237443332573
32486,0.25475303429471985,0.7440044515579485,0.001242514147331581
32487,0.2407708674043783,0.7576730683432688,0.0015560642523528498
32488,0.2254756891306039,0.7735916395957225,0.0009326712736735964
32489,0.3238753273902286,0.674017269984632,0.0021074026251395434
32490,0.4589360924385272,0.5399304686814148,0.0011334388800580816
32491,0.16261426240826696,0.8328073318739614,0.00457840571777169
32492,0.1412446012696557,0.8555663737865181,0.003189024943826242
32493,0.34463505964225505,0.6527754465469688,0.00258949381077619
32494,0.3387928164574762,0.6595274613171486,0.0016797222253751509
32495,0.21928590043058863,0.7790153589220986,0.0016987406473126952
32496,0.11079520111795088,0.8860181164019183,0.0031866824801308853
32497,0.2032575785620286,0.7955094367586644,0.0012329846793069832
32498,0.2774577005968838,0.7218857948776894,0.0006565045254268314
32499,0.14700940629422457,0.8517271099107293,0.001263483795046119
32500,0.2079460087812593,0.78937801724103,0.002675973977710757
32501,0.3540367092257445,0.6445480173398044,0.0014152734344510484
32502,0.34463505964225505,0.6527754465469688,0.00258949381077619
32503,0.16861617771899576,0.8287515471787342,0.002632275102270062
32504,0.09358646597450378,0.9027212545527549,0.0036922794727412872
32505,0.1914909950271424,0.8059223038566037,0.0025867011162538918
32506,0.23651364491354016,0.7600570924979105,0.003429262588549259
32507,0.1412446012696557,0.8555663737865181,0.003189024943826242
32508,0.3173785265323483,0.6817512219835413,0.0008702514841102786
32509,0.293727456547709,0.7037840539100759,0.0024884895422151196
32510,0.34463505964225505,0.6527754465469688,0.00258949381077619
32511,0.2032575785620286,0.7955094367586644,0.0012329846793069832
32512,0.20180453548533206,0.7974252259171133,0.0007702385975545969
32513,0.12921625060077638,0.8689854924534437,0.001798256945780094
32514,0.24562836252385584,0.7529657398179763,0.0014058976581678827
32515,0.17786472893008734,0.8199758710934492,0.002159399976463509
32516,0.20133542935990068,0.7958111959072538,0.002853374732845545
32517,0.2183568575738233,0.7791363611127449,0.002506781313431917
32518,0.2032575785620286,0.7955094367586644,0.0012329846793069832
32519,0.1738368449015176,0.8209937323695596,0.0051694227289227086
32520,0.24405754967642773,0.7544517824485222,0.001490667875050065
32521,0.293727456547709,0.7037840539100759,0.0024884895422151196
32522,0.3369812043086839,0.6606300459455263,0.00238874974578978
32523,0.16237627386182568,0.8366499658925517,0.0009737602456226453
32524,0.17263783619293874,0.8251150610742113,0.0022471027328499087
32525,0.5052021791110789,0.49353920899970233,0.0012586118892188507
32526,0.24405754967642773,0.7544517824485222,0.001490667875050065
32527,0.24110662878510417,0.7577327324217711,0.0011606387931248103
32528,0.31382276100773276,0.6836023507898225,0.0025748882024448547
32529,0.23597475542160376,0.7630338119177895,0.0009914326606067937
32530,0.18590091006461346,0.8103782954298067,0.003720794505579887
32531,0.21650912158415692,0.7821777751042192,0.001313103311623844
32532,0.2667801384751644,0.7305105120951885,0.002709349429647118
32533,0.2752898723771586,0.7238363075681614,0.0008738200546800534
32534,0.34463505964225505,0.6527754465469688,0.00258949381077619
32535,0.23597475542160376,0.7630338119177895,0.0009914326606067937
32536,0.11714151792027441,0.8821878351312926,0.0006706469484329282
32537,0.23045123733734574,0.7679047882770407,0.0016439743856134464
32538,0.14773393613217295,0.8503195619882368,0.0019465018795902739
32539,0.25475303429471985,0.7440044515579485,0.001242514147331581
32540,0.1534223136684057,0.8422219373914304,0.004355748940163826
32541,0.29198635183464444,0.7070245645362465,0.0009890836291090123
32542,0.24445045191267756,0.7538074276800051,0.0017421204073173376
32543,0.2531971550843577,0.7454300223061796,0.0013728226094628392
32544,0.21650912158415692,0.7821777751042192,0.001313103311623844
32545,0.1858222604516664,0.811442206116948,0.002735533431385511
32546,0.21337351207606303,0.7856645495413392,0.0009619383825978548
32547,0.33455271528434505,0.6632790281341704,0.0021682565814845687
32548,0.07619290399015198,0.9214301015160382,0.0023769944938097747
32549,0.26787550303446334,0.7309639102523819,0.0011605867131545531
32550,0.19147018840982574,0.8068324713526569,0.0016973402375172388
32551,0.24445045191267756,0.7538074276800051,0.0017421204073173376
32552,0.21651046736260646,0.7821185205071244,0.0013710121302690937
32553,0.31614693061692517,0.6818186874637611,0.0020343819193138647
32554,0.4278293900908833,0.5701516089235972,0.0020190009855194702
32555,0.23288128713105355,0.765855244159483,0.0012634687094634773
32556,0.2694467664691137,0.7287203820262342,0.0018328515046519937
32557,0.39270521309735196,0.6060291552763237,0.0012656316263243463
32558,0.2932649945423336,0.7052500705315152,0.001484934926151119
32559,0.12716689608605414,0.8703125026233571,0.0025206012905886086
32560,0.293727456547709,0.7037840539100759,0.0024884895422151196
32561,0.34550186615784323,0.6520330749746075,0.0024650588675492018
32562,0.25475303429471985,0.7440044515579485,0.001242514147331581
32563,0.12632131905080357,0.8712200963881798,0.0024585845610167667
32564,0.5262296476387867,0.46987394650091596,0.0038964058602974057
32565,0.21650912158415692,0.7821777751042192,0.001313103311623844
32566,0.15564173524819985,0.8419695098583153,0.002388754893484856
32567,0.34463505964225505,0.6527754465469688,0.00258949381077619
32568,0.30020418619527783,0.6967174332018515,0.0030783806028706453
32569,0.1428279104920579,0.8551716204995766,0.0020004690083653956
32570,0.16913388137211002,0.8277145204480867,0.0031515981798031912
32571,0.2752898723771586,0.7238363075681614,0.0008738200546800534
32572,0.2825108216845074,0.7162045849451448,0.0012845933703477576
32573,0.34463505964225505,0.6527754465469688,0.00258949381077619
32574,0.26980433830780365,0.728216618630876,0.001979043061320357
32575,0.10735237990141341,0.891254228303404,0.0013933917951826685
32576,0.23045123733734574,0.7679047882770407,0.0016439743856134464
32577,0.28581183247209513,0.7130821532708531,0.0011060142570517226
32578,0.40820391529747035,0.5887767868414749,0.0030192978610547243
32579,0.25475303429471985,0.7440044515579485,0.001242514147331581
32580,0.3796595874966247,0.6182753070498685,0.002065105453506676
32581,0.21651046736260646,0.7821185205071244,0.0013710121302690937
32582,0.12805575321149393,0.8697773586058175,0.0021668881826886074
32583,0.2920839410791442,0.7068328593933773,0.0010831995274784803
32584,0.21052088753617487,0.7872138617420128,0.0022652507218122427
32585,0.34463505964225505,0.6527754465469688,0.00258949381077619
32586,0.22687193336063524,0.7702796920501338,0.002848374589230874
32587,0.2431644572519593,0.7561114635924001,0.0007240791556405271
32588,0.39682242972544235,0.6025367984446337,0.0006407718299238905
32589,0.2350913268517655,0.7627950669130106,0.002113606235223865
32590,0.2193692623457072,0.7789613231631793,0.0016694144911134053
32591,0.149950022950112,0.8480194229235469,0.0020305541263412772
32592,0.1490553958560506,0.8468424407580454,0.004102163385903917
32593,0.23651364491354016,0.7600570924979105,0.003429262588549259
32594,0.43219548069383557,0.5661892645638708,0.0016152547422936337
32595,0.16861617771899576,0.8287515471787342,0.002632275102270062
32596,0.15751078268950258,0.8386697430659165,0.0038194742445810228
32597,0.14773393613217295,0.8503195619882368,0.0019465018795902739
32598,0.24110662878510417,0.7577327324217711,0.0011606387931248103
32599,0.15188244414971114,0.8442844095089378,0.0038331463413510923
32600,0.15564173524819985,0.8419695098583153,0.002388754893484856
32601,0.24405754967642773,0.7544517824485222,0.001490667875050065
32602,0.18590091006461346,0.8103782954298067,0.003720794505579887
32603,0.2032575785620286,0.7955094367586644,0.0012329846793069832
32604,0.1686149910307437,0.784147465614782,0.04723754335447421
32605,0.1412446012696557,0.8555663737865181,0.003189024943826242
32606,0.3955424537689762,0.6032559600234728,0.001201586207551121
32607,0.2350913268517655,0.7627950669130106,0.002113606235223865
32608,0.1267705969062627,0.8718043452163978,0.0014250578773396267
32609,0.22919187948401792,0.7679307641628059,0.0028773563531761404
32610,0.19762987620245343,0.7979206055840418,0.00444951821350492
32611,0.3007602424396459,0.6973146468066143,0.00192511075373994
32612,0.09461887183086187,0.9027664454500509,0.0026146827190872404
32613,0.24110662878510417,0.7577327324217711,0.0011606387931248103
32614,0.1565249326898973,0.8415041460508733,0.0019709212592293117
32615,0.19796490791760765,0.7998841900474636,0.0021509020349286386
32616,0.23025590037706611,0.767804977921812,0.001939121701121985
32617,0.24110662878510417,0.7577327324217711,0.0011606387931248103
32618,0.13835645821241943,0.859355403335912,0.002288138451668679
32619,0.4335309466907414,0.5641388425553037,0.0023302107539549207
32620,0.34463505964225505,0.6527754465469688,0.00258949381077619
32621,0.23447322114556945,0.7640964301897372,0.001430348664693295
32622,0.34463505964225505,0.6527754465469688,0.00258949381077619
32623,0.17688838910163418,0.8226239258279162,0.0004876850704496834
32624,0.10007305946000972,0.8992035910763805,0.0007233494636095983
32625,0.2350913268517655,0.7627950669130106,0.002113606235223865
32626,0.23754012725741142,0.7594256152032759,0.0030342575393125766
32627,0.2583443159880502,0.7397999687888487,0.0018557152231010914
32628,0.15701244652971016,0.7948141258972081,0.048173427573081656
32629,0.16556365510014537,0.7746949124664934,0.05974143243336131
32630,0.34463505964225505,0.6527754465469688,0.00258949381077619
32631,0.21650912158415692,0.7821777751042192,0.001313103311623844
32632,0.25475303429471985,0.7440044515579485,0.001242514147331581
32633,0.1644974002549474,0.8328078856615018,0.0026947140835506525
32634,0.13535207226135298,0.861142507295646,0.00350542044300121
32635,0.11828086237975896,0.8806775141077502,0.0010416235124908794
32636,0.24723747577946037,0.7517626795709456,0.0009998446495940528
32637,0.23651364491354016,0.7600570924979105,0.003429262588549259
32638,0.2752898723771586,0.7238363075681614,0.0008738200546800534
32639,0.24110662878510417,0.7577327324217711,0.0011606387931248103
32640,0.10786444688204652,0.8912502808081137,0.0008852723098397473
32641,0.16861617771899576,0.8287515471787342,0.002632275102270062
32642,0.08385570580431698,0.9147960608842355,0.00134823331144756
32643,0.3369812043086839,0.6606300459455263,0.00238874974578978
32644,0.34463505964225505,0.6527754465469688,0.00258949381077619
32645,0.4589360924385272,0.5399304686814148,0.0011334388800580816
32646,0.19778726703719307,0.8005281496890044,0.0016845832738024333
32647,0.26385028258159127,0.7333993220050923,0.0027503954133164163
32648,0.2288550885821664,0.7697475637813296,0.0013973476365039617
32649,0.25475303429471985,0.7440044515579485,0.001242514147331581
32650,0.23447322114556945,0.7640964301897372,0.001430348664693295
32651,0.2809492181849735,0.7178632000896997,0.0011875817253269442
32652,0.24711185677804498,0.7505752463123945,0.002312896909560465
32653,0.18358711458006896,0.8145561609576859,0.0018567244622451813
32654,0.2728711480674885,0.726003112760352,0.0011257391721594396
32655,0.26870577802841134,0.7293427612112982,0.0019514607602904347
32656,0.39342118446888846,0.6048267934910111,0.0017520220401005381
32657,0.27040607807990935,0.7283441901014768,0.0012497318186138675
